id,EAP,HPL,MWS
id02310,0.02623408702267898,0.006247133070308391,0.9675187799070138
id24541,0.9337599491862483,0.061785741116479005,0.00445430969726551
id00134,0.010741853129979,0.9845676065374777,0.00469054033254568
id27757,0.6819952131278665,0.31436550969380384,0.003639277178322558
id04081,0.6201844185419264,0.28617632615776106,0.09363925530031081
id27337,0.9059168342318238,0.09294510715112943,0.0011380586170476623
id24265,0.935953818717008,0.05555428471348971,0.008491896569501119
id25917,0.013003396682292811,0.039063041529463605,0.9479335617882404
id04951,0.9892252011215782,0.01067864895956022,9.614991886314671e-05
id14549,0.5790382612589655,0.27166831546211445,0.14929342327891956
id22505,0.13400919396145758,0.024471807321835147,0.8415189987167131
id24002,0.0013688216088374,0.997683544399803,0.0009476339913635455
id18982,0.42009747042377155,0.24263300759423262,0.33726952198199583
id15181,0.017587251051960656,0.9806989078227093,0.0017138411253271766
id21888,0.5692175656852493,0.07408671587034259,0.3566957184444052
id12035,0.0015633854383063483,0.000174117267388459,0.9982624972943053
id17991,0.046726156580112456,0.0043106890626161045,0.9489631543572694
id10707,0.9997615630573566,4.204082619786172e-05,0.00019639611644459298
id07101,0.16515015835992616,0.12496627441887465,0.7098835672211969
id00345,0.25382455548040783,0.7421458617707026,0.004029582748891156
id05912,0.9142018625634809,0.02324038395169186,0.06255775348482563
id13443,0.964110584565066,0.015261745315519604,0.02062767011941654
id09248,0.33445466733594287,0.019360399664325748,0.646184932999732
id17542,0.01077112038689878,0.9827513115825013,0.006477568030599804
id06995,0.07406099973035697,0.008483117524649648,0.917455882744991
id25159,0.7931810740721775,0.07257278727043712,0.13424613865738713
id25729,0.29123129789014474,0.6801728677241993,0.028595834385657114
id26949,0.9265130028838107,0.06370576630880322,0.009781230807382892
id27191,0.03356184478927928,0.002028798020689776,0.9644093571900274
id07668,0.3688309401074032,0.007626549441943878,0.6235425104506488
id02230,0.06523069208581807,0.2611218299896694,0.6736474779245125
id15553,0.9985777331839408,0.0003783170817390155,0.001043949734324328
id25688,0.0018699024417719943,0.9924327305988822,0.00569736695934875
id17545,0.9962485151656286,0.0009700591007049766,0.002781425733664629
id13929,0.2778973749174861,0.25649327700854885,0.46560934807396354
id12880,0.37868716247462386,0.4122985552728035,0.2090142822525694
id19282,0.687044696360219,0.10053663237587517,0.21241867126390718
id14690,0.0013759616007832682,0.0009204618854560577,0.9977035765137634
id17975,0.009017165550940889,0.9854041986266096,0.005578635822451579
id08037,0.9253572213089585,0.012160199053766274,0.06248257963727751
id15412,0.0887666337564243,0.002746944180054545,0.9084864220635223
id25032,0.41362639714871025,0.057342119407302654,0.5290314834439868
id27165,0.9989957206691376,0.0005110925053166759,0.0004931868255441481
id03327,0.8426341631165079,0.09155715067315537,0.06580868621033793
id18515,0.6403961982373318,0.17456334861981018,0.1850404531428579
id21003,0.2013754847052377,0.03790539152435168,0.7607191237704134
id23855,0.002312755735942461,0.7561585022398694,0.24152874202418956
id20724,0.8902274224519084,0.09952588281035936,0.010246694737731734
id13303,0.3171352490098428,0.16391369233264827,0.5189510586575069
id16521,0.010461047923983793,0.5369719527801593,0.45256699929585564
id20775,0.9967021754272197,0.0029496571205171614,0.0003481674522627932
id13029,0.9764037178431089,0.015938656319092297,0.007657625837802316
id14660,0.31783993881144834,0.6470266163947032,0.03513344479385085
id11028,0.00847735764713745,0.0007554667822392194,0.990767175570622
id14180,0.868289590485561,0.09317392719983787,0.03853648231460399
id25860,0.9985852193179584,0.0006936735511649801,0.0007211071308806515
id11910,0.628872481382802,0.026564740794724147,0.34456277782247574
id08065,0.10093855894065605,0.019084457178525648,0.8799769838808151
id22674,0.04577640042476988,0.002581605711455904,0.9516419938637755
id25018,0.1617708224079259,0.017597564449404298,0.8206316131426697
id10892,0.047917670995020124,0.9460080794474081,0.006074249557568103
id10217,0.47454016605401,0.5177697704574519,0.007690063488536808
id12996,0.27354159002504885,0.15323834189250501,0.5732200680824451
id18262,0.4375753687915894,0.2609341499545533,0.3014904812538573
id08606,0.011839339531985644,0.9804177147131992,0.007742945754810043
id17233,0.960666256924256,0.011983905238478698,0.027349837837263878
id00101,0.5538834176046227,0.39379063659480806,0.0523259458005673
id12225,0.8721812119610451,0.10746967820232135,0.02034910983663402
id01364,0.006951220446009369,0.9869987076949567,0.006050071859034482
id24973,0.9555673393252727,0.007441127785519118,0.03699153288921143
id25363,0.645468364043622,0.003743637558032591,0.35078799839834246
id10061,0.41935996807294457,0.022782533199115666,0.5578574987279374
id17673,0.2904530758678253,0.6749374763177378,0.03460944781443796
id13249,0.30949721345549097,0.08262038396850453,0.6078824025760053
id10107,0.0949796280516362,0.027894387349501677,0.8771259845988625
id04403,0.9638201074279651,0.0005942918285995998,0.03558560074343454
id25728,0.7911468293077136,0.013627016261556438,0.19522615443072835
id16184,0.061610823790903615,0.023025319581350127,0.915363856627745
id03438,0.037914494902898985,0.00248417981781921,0.9596013252792815
id22923,0.017268910107227864,0.9818877835420334,0.0008433063507368927
id08610,0.9977571095956713,0.0014095477916810388,0.0008333426126499647
id25355,0.007600478733793894,0.0032520954027437598,0.9891474258634636
id16916,0.46867332121815114,0.5040699252632953,0.027256753518553885
id12793,0.015328923748174973,0.9787947919897576,0.005876284262064904
id11859,0.8448593871237713,0.02485606082724512,0.1302845520489848
id02434,0.9997334675872106,2.2933349838155425e-05,0.0002435990629455151
id27703,0.003925944755543313,0.0003448890035930083,0.9957291662408662
id25212,0.0873072133207511,0.8780101360141994,0.0346826506650446
id11308,0.11922514937648496,0.34729490568507293,0.5334799449384404
id26094,0.9847756314856634,0.008254952418418312,0.0069694160959182915
id22080,0.9525557008885371,0.044095196461852955,0.0033491026496109974
id03545,0.9970556687578216,0.0028093567620854224,0.0001349744800914171
id23725,0.014204186958761566,0.0021411554496032523,0.9836546575916383
id12009,0.3036859507540046,0.32403904337079226,0.3722750058752038
id24241,0.028790655121951864,0.738130759517033,0.23307858536101445
id03596,0.005146267799353295,0.9937573619935871,0.0010963702070608183
id10749,0.2831223220641147,0.6127312279420415,0.10414644999384348
id22794,0.024277263721847592,0.008252086435482265,0.9674706498426706
id15482,0.6969441587880909,0.20951538184771765,0.09354045936418853
id04833,0.9077337250472983,0.057483287867746806,0.03478298708495822
id00397,0.01078293824229857,0.00018764395992719365,0.9890294177977715
id14691,0.016685863944562198,0.023883621528478935,0.9594305145269642
id05193,0.3362098459399557,0.02363721397332626,0.6401529400867216
id19541,0.9331539685038205,0.016948942288309597,0.04989708920786831
id22166,0.003491314795494516,0.001156914162746659,0.995351771041762
id20744,0.09460108323211197,0.0030767383005753713,0.9023221784673129
id10392,0.002264945989302452,0.00590529938740706,0.9918297546232855
id00770,0.9568780280925321,0.02747827167783246,0.015643700229632043
id06018,0.5351601904726535,0.4355694979576337,0.029270311569715254
id15678,0.48587988958849876,0.0204628334326084,0.4936572769788961
id08305,0.49177800601817495,0.4755363156334697,0.03268567834835521
id08903,0.139649015722297,0.03022470434698802,0.8301262799307136
id14752,0.7819231096318319,0.20743369445697818,0.01064319591119236
id12468,0.15090617450747912,0.8387401313648822,0.01035369412763565
id05085,0.9273692165865378,0.0632624767864489,0.00936830662701082
id21993,0.32263145139297555,0.039810518977586744,0.6375580296294407
id15503,0.6800998451595499,0.118633294124946,0.20126686071550437
id03021,0.0003007559795417732,0.9992645825359276,0.00043466148452638394
id16123,0.9983175696832777,0.0009221344444442832,0.0007602958722813505
id19383,0.7856842417572706,0.1017670966295508,0.11254866161318129
id04186,0.994430764338857,0.00015817963308967326,0.005411056028055231
id17954,0.017363585000094064,0.0007261328845200846,0.9819102821153887
id12030,0.0919409461526611,0.00647031561312126,0.9015887382342187
id13020,0.9746810656552111,0.013819214319279734,0.011499720025510616
id25327,0.004596688788116417,0.9065591650608191,0.08884414615107007
id16344,0.3523701958766606,0.3243456309160924,0.32328417320724345
id12303,0.0520837124535896,0.9252939095351013,0.02262237801131223
id15017,0.9876348051771429,0.011816765344324302,0.000548429478530858
id22308,0.8117466214244435,0.060474547339416075,0.12777883123613837
id06536,0.005807348319115886,0.01802322700982097,0.9761694246710644
id19797,0.09183499463852757,0.8871830727397952,0.020981932621677014
id06332,0.26618176421074335,0.5576880955929407,0.17613014019631582
