id,EAP,HPL,MWS
id02310,0.0026137290521167198,0.0019918992822026437,0.9953943716656806
id24541,0.9978166905084381,0.0019568018758216324,0.00022650761574029068
id00134,0.0010415190739097488,0.9972859359500188,0.0016725449760715478
id27757,0.9208099769291292,0.07842365139644432,0.0007663716744264495
id04081,0.901026173976611,0.09320151847591354,0.0057723075474753905
id27337,0.9976748230131802,0.001674694769930436,0.0006504822168892975
id24265,0.9960978780382546,0.0024556811302055524,0.0014464408315401404
id25917,0.0016292233995804553,0.0019462108937626176,0.9964245657066569
id04951,0.9985921951143986,0.0006560409496148291,0.0007517639359867075
id14549,0.9076843243696352,0.07922828534818131,0.013087390282183404
id22505,0.005287516604419712,0.0007811152464339105,0.9939313681491464
id24002,0.000590426528135761,0.9984696311044754,0.0009399423673889951
id18982,0.6055162561218613,0.22684823593950293,0.1676355079386357
id15181,0.0008697438626123555,0.9962616891331663,0.002868567004221354
id21888,0.8920672620064221,0.006986820762704253,0.10094591723087379
id12035,0.0036961082005960147,0.002600768807242302,0.9937031229921618
id17991,0.005318813123681718,0.0024315533829527424,0.9922496334933656
id10707,0.9969781391017241,0.002546098084422324,0.0004757628138534623
id07101,0.01564888835895683,0.01246892824683301,0.9718821833942102
id00345,0.02373101613575566,0.97462631359675,0.001642670267494276
id05912,0.9938807516874181,0.0044638651073902495,0.0016553832051917118
id13443,0.9973627872647619,0.001120284032544072,0.0015169287026939378
id09248,0.25381880467049495,0.0012886561539111451,0.744892539175594
id17542,0.0027489788148269884,0.9947651935578091,0.0024858276273638457
id06995,0.008998320772979547,0.00029823305390304133,0.9907034461731173
id25159,0.985667256734351,0.005719439978069785,0.00861330328757923
id25729,0.06366008711433589,0.934320623125453,0.002019289760211107
id26949,0.9953228423744568,0.003752824157549787,0.0009243334679935228
id27191,0.0028278822209312905,0.0018707062730078637,0.9953014115060609
id07668,0.3884853451859533,0.00039360629797742974,0.6111210485160693
id02230,0.002878299911859603,0.09401230073722822,0.9031093993509122
id15553,0.9992678654635806,4.9395601667160406e-05,0.0006827389347522035
id25688,0.0007807777313944129,0.9975273495832344,0.001691872685371254
id17545,0.9964353171909582,0.002497519714224909,0.0010671630948167544
id13929,0.20330011936422684,0.11962195175504484,0.6770779288807284
id12880,0.11234978874803192,0.8229268936593079,0.06472331759266028
id19282,0.9739337907574961,0.0111392824241802,0.014926926818323654
id14690,0.003844047155792108,0.001594667985748519,0.9945612848584594
id17975,0.0013975917166947583,0.9967934816125738,0.0018089266707312821
id08037,0.9960842137484609,0.0005205831060661256,0.003395203145473055
id15412,0.009787736743412875,0.002465037741611214,0.987747225514976
id25032,0.4433404479543399,0.0033708933722700913,0.55328865867339
id27165,0.9971034965062225,0.0018275790413540681,0.0010689244524232607
id03327,0.9953755496653643,0.0019544491417573116,0.0026700011928783287
id18515,0.9768994515618558,0.010120481835457197,0.012980066602686925
id21003,0.045050367555059055,0.003310866908044004,0.9516387655368969
id23855,0.0014721884981402393,0.948896774354263,0.04963103714759678
id20724,0.991433976470265,0.0069990274446193644,0.0015669960851156883
id13303,0.12171642291202889,0.011923764507849146,0.866359812580122
id16521,0.0012707349148786669,0.5990008958940339,0.39972836919108734
id20775,0.997303436408309,9.660210584630886e-05,0.0025999614858447082
id13029,0.9977679207327438,0.0013780045098525787,0.000854074757403543
id14660,0.08043604784398574,0.917291890165341,0.0022720619906731487
id11028,0.0030111634209400227,0.0015485070947286184,0.9954403294843314
id14180,0.993571329994469,0.004708411811921833,0.0017202581936091581
id25860,0.9988119674324996,0.0006311513064375299,0.0005568812610629759
id11910,0.8947573731465148,0.003196080466037589,0.10204654638744756
id08065,0.018154739680331006,0.0009371299287632913,0.9809081303909057
id22674,0.003650953142770715,0.0011242640606294169,0.9952247827965999
id25018,0.016979771450770433,0.001951398159388085,0.9810688303898415
id10892,0.000601374965892254,0.9972377315327231,0.0021608935013846865
id10217,0.2623184979350855,0.7358196003352167,0.0018619017296978664
id12996,0.12722709835953974,0.015532949385358631,0.8572399522551015
id18262,0.800702514187442,0.15507863478969305,0.04421885102286499
id08606,0.000790835790785095,0.9980138638381714,0.001195300371043573
id17233,0.9962764730297867,0.001953241622076132,0.0017702853481370744
id00101,0.7425079744359263,0.25504096630515055,0.002451059258923001
id12225,0.9908801611925835,0.007048249053724678,0.002071589753691713
id01364,0.001680657522212784,0.995629159505041,0.002690182972746189
id24973,0.996569335689477,0.0017858067929096334,0.0016448575176134864
id25363,0.9833617839299935,2.5332582830229246e-05,0.016612883487176225
id10061,0.550755755852927,0.001990485344212589,0.4472537588028603
id17673,0.0811745312102577,0.9171656038279252,0.0016598649618170917
id13249,0.18148036074620807,0.006072467431361227,0.8124471718224308
id10107,0.0036558801340692538,0.0034635230996513154,0.9928805967662795
id04403,0.9986813172084197,0.0007973499406833878,0.0005213328508969875
id25728,0.9797429751635798,0.0011742071439299635,0.01908281769249025
id16184,0.007105668581573715,0.003180862849320309,0.9897134685691059
id03438,0.005370180152102473,0.0007609141642442878,0.9938689056836533
id22923,0.0016927033613006691,0.9952539473464423,0.0030533492922569625
id08610,0.9978986924657687,0.0007687843610765674,0.0013325231731547314
id25355,0.003175417186405457,0.002544556998365105,0.9942800258152293
id16916,0.45311691734309306,0.5424093323236692,0.004473750333237816
id12793,0.0014792322284795903,0.9971351630338425,0.0013856047376777933
id11859,0.9903551947363498,0.0007267234073782731,0.008918081856271846
id02434,0.9943603206576774,0.005481419822104038,0.00015825952021832374
id27703,0.002592063673021474,0.0025463444777380517,0.9948615918492404
id25212,0.0033881227118346194,0.9944254615375433,0.002186415750622149
id11308,0.01508966643821065,0.18124083528423832,0.8036694982775511
id26094,0.9974648045012166,0.0015124231547764364,0.001022772344006871
id22080,0.9957051763790292,0.0029372309671877035,0.0013575926537830866
id03545,0.9952014176287244,0.004052316940205807,0.0007462654310698589
id23725,0.001714427691031833,0.002797986732060646,0.9954875855769076
id12009,0.388621570693825,0.28856020841994967,0.32281822088622525
