id,EAP,MWS,HPL
id02310,0.020463356315466003,0.004394265883652439,0.9751423778008786
id24541,0.9429769696283716,0.05379034378156296,0.003232686590066266
id00134,0.008042976795665024,0.9886608230445002,0.0032962001598374102
id27757,0.718185606055892,0.2794803225464424,0.0023340713976614494
id04081,0.5976414729077353,0.3150825577408545,0.0872759693514118
id27337,0.9182975845342392,0.08100876019042297,0.000693655275338706
id24265,0.9428044421878585,0.050505181776264264,0.006690376035873699
id25917,0.00902712416744244,0.02808213689442427,0.9628907389381367
id04951,0.9917198083864911,0.008237030312345198,4.316130116242405e-05
id14549,0.550157610777284,0.30990091829334604,0.13994147092936993
id22505,0.148472400839384,0.018053678581272926,0.8334739205793402
id24002,0.0007742222778416754,0.9986923264236703,0.0005334512984943613
id18982,0.46712612607464876,0.2264018648332975,0.3064720090920559
id15181,0.01269627040616064,0.9862660096690414,0.0010377199248007105
id21888,0.5997110194278124,0.062293757615127544,0.337995222957061
id12035,0.0010039489968346243,9.83601991233435e-05,0.9988976908040411
id17991,0.03677075896413198,0.002538075683520774,0.9606911653523502
id10707,0.9998835656666777,1.798649307972022e-05,9.844784024224331e-05
id07101,0.14522778185263505,0.11800269100082891,0.7367695271465379
id00345,0.2284889253448665,0.7688633000373079,0.002647774617826804
id05912,0.9250996413234973,0.018745256024495456,0.056155102652007884
id13443,0.9741776576766664,0.01087643401126264,0.014945908312068242
id09248,0.3292709589380498,0.014200435069136293,0.6565286059928137
id17542,0.006614820423192067,0.9894419132208503,0.003943266355956279
id06995,0.06320848563580986,0.006258294293226021,0.9305332200709673
id25159,0.8103046773548425,0.07290689798741805,0.11678842465773887
id25729,0.2678625663696617,0.7100377211635253,0.022099712466814154
id26949,0.9354949356927463,0.057484535602271014,0.007020528704980489
id27191,0.028415139343867957,0.0014250235260709087,0.9701598371300634
id07668,0.3906684156355132,0.006140084084232703,0.6031915002802564
id02230,0.052160528711223085,0.23545482723451586,0.7123846440542599
id15553,0.9991711416644008,0.0001998777620590808,0.0006289805735412768
id25688,0.001109064174303881,0.9953131022608485,0.0035778335648509857
id17545,0.9980085899634368,0.00044599454563880715,0.001545415490926606
id13929,0.27611624291119713,0.25407303035801415,0.4698107267307852
id12880,0.3942140644580691,0.4035628823040239,0.2022230532379071
id19282,0.695542961219874,0.08964360805421587,0.21481343072591152
id14690,0.0007598630068624084,0.0004803491912433808,0.9987597878018917
id17975,0.005885918821645439,0.991133295130867,0.0029807860474904938
id08037,0.9382399853550135,0.008937972965711808,0.05282204167927578
id15412,0.06927494931964549,0.001686841026260911,0.9290382096540957
id25032,0.4171875949647681,0.047459342705007034,0.5353530623302241
id27165,0.9994369763658246,0.0002729129888140117,0.0002901106453606175
id03327,0.8737469207452934,0.07064559206731316,0.05560748718739396
id18515,0.6351452071051191,0.17670986513809436,0.18814492775678696
id21003,0.18493886109025445,0.03181045312091587,0.7832506857888331
id23855,0.0016392866550724566,0.7586281617749553,0.23973255156997483
id20724,0.9074401729578023,0.0860941413323256,0.006465685709871079
id13303,0.31110439472084195,0.1643636507297229,0.524531954549432
id16521,0.007537582262737962,0.5733709404229071,0.41909147731435287
id20775,0.9978368238817802,0.0019598483059811798,0.00020332781224199282
id13029,0.984552383560331,0.011164584201734482,0.00428303223793133
id14660,0.2690912883011594,0.7038040376766096,0.02710467402223046
id11028,0.006581369410053428,0.0004695504232685292,0.9929490801666814
id14180,0.8797832502208287,0.08542997937352885,0.03478677040564381
id25860,0.9991709739876692,0.00039308345317993587,0.0004359425591569443
id11910,0.65779869923234,0.02433196936776581,0.3178693313998972
id08065,0.09791541128863637,0.014976299938153668,0.8871082887732133
id22674,0.03711604532679137,0.001726719121598534,0.9611572355516094
id25018,0.14682713561497376,0.014782704822403398,0.8383901595626232
id10892,0.04328588964006794,0.9516533234183966,0.005060786941536406
id10217,0.45625021524063836,0.5382606445348633,0.005489140224500291
id12996,0.2699227462723576,0.15265763010886704,0.5774196236187763
id18262,0.42429435884355643,0.27526567604765134,0.3004399651087975
id08606,0.009623332344329645,0.9840984075556153,0.006278260100059676
id17233,0.9715491375008256,0.009433912120240919,0.019016950378932234
id00101,0.5580781844222391,0.4011961556615953,0.04072565991616509
id12225,0.8768751171570816,0.10711477280376032,0.016010110039157147
id01364,0.00409547755559345,0.9915431689082138,0.004361353536190443
id24973,0.9677203924360835,0.004929360247832435,0.02735024731608395
id25363,0.7111340917513399,0.002520467257530052,0.2863454409911285
id10061,0.4345572738641599,0.018225166827988717,0.5472175593078507
id17673,0.26724529119129026,0.7079975034132918,0.024757205395416586
id13249,0.31243825922607393,0.06930497175088725,0.6182567690230375
id10107,0.09160981282415487,0.023903952698317424,0.8844862344775268
id04403,0.9742327086887389,0.0002827202101323526,0.025484571101125668
id25728,0.8123641728226602,0.009690217306245376,0.1779456098710966
id16184,0.047048244003394246,0.01944237540521264,0.9335093805913953
id03438,0.027052835798827297,0.001578764844219755,0.9713683993569542
id22923,0.012534491275188955,0.9869827169790173,0.0004827917457970944
id08610,0.9987286043404847,0.0008843938111600775,0.00038700184835800184
id25355,0.004874447547870909,0.0017767729168207977,0.9933487795353064
id16916,0.4653517598816888,0.5109199714615812,0.023728268656729008
id12793,0.011040359198266781,0.9849549576027908,0.004004683198944022
id11859,0.8504996267099787,0.021107714733149128,0.1283926585568727
id02434,0.999864021764521,8.503708751183754e-06,0.00012747452672208075
id27703,0.003115268016620189,0.0002302532188043257,0.9966544787645776
id25212,0.07491199705648281,0.8986045049105712,0.02648349803294263
id11308,0.10875174048631238,0.3987978334887903,0.492450426024897
id26094,0.9896529946179173,0.005350153366869587,0.004996852015215301
id22080,0.9600500194235415,0.03779734803367559,0.0021526325427812984
id03545,0.998291723807237,0.0016444967943831895,6.377939837749388e-05
id23725,0.010746187769753602,0.001253061633318796,0.9880007505969273
id12009,0.27393420370005533,0.33487421290234315,0.3911915833976016
id24241,0.021153661703924433,0.7730618897917934,0.20578444850428151
id03596,0.003598697724421248,0.9957563320344477,0.0006449702411300748
id10749,0.28279864514298286,0.6283917142266792,0.08880964063034127
id22794,0.018988424927254,0.006163501990903503,0.9748480730818404
id15482,0.7102766305180583,0.21342483786388144,0.07629853161805995
id04833,0.930711118823649,0.044201649199491544,0.025087231976861437
id00397,0.008069390313035923,0.00010928189462174059,0.9918213277923481
id14691,0.011570876295131533,0.014645957116501643,0.9737831665883707
id05193,0.33435708326356284,0.020896648862740924,0.6447462678736993
id19541,0.9481241002836117,0.011605141959244001,0.04027075775714334
id22166,0.002472751305040983,0.0008100635947406596,0.9967171851002166
id20744,0.0894899626089205,0.001909156726696537,0.9086008806643824
id10392,0.001469607559054695,0.004141987474033261,0.9943884049669097
id00770,0.9692341916855779,0.02024436990347118,0.010521438410952174
id06018,0.5790625073889183,0.39667593619246444,0.024261556418616905
id15678,0.5223126395734453,0.016342524476506918,0.46134483595004505
id08305,0.4897748488134518,0.47804529359649167,0.03217985759005634
id08903,0.11142637947051866,0.021684524779081945,0.8668890957503991
id14752,0.8077987037985299,0.18430101655000125,0.00790027965147095
id12468,0.13733453769401505,0.8549571183680897,0.007708343937892705
id05085,0.9467367809839069,0.047595261401659275,0.005667957614432522
id21993,0.29381917241292665,0.03606019596527587,0.6701206316217955
id15503,0.6593528864419652,0.11633155098094371,0.22431556257709015
id03021,0.0001365036169561869,0.9996741959664854,0.00018930041655858666
id16123,0.9990318370727644,0.0005443086944755098,0.00042385423276197054
id19383,0.8034323901711803,0.08940641407438253,0.10716119575443846
id04186,0.9960681667862443,7.918626463872323e-05,0.003852646949117191
id17954,0.013015255693793403,0.0004058480968669877,0.986578896209338
id12030,0.08876865264509133,0.006172582443815842,0.9050587649110946
id13020,0.9825978329945065,0.008498498000281206,0.008903669005212854
id25327,0.003208508959680145,0.920473209531295,0.07631828150901973
id16344,0.3651551562010163,0.3347206523320846,0.300124191466898
id12303,0.041290436446373244,0.9389393817507273,0.01977018180289775
id15017,0.9913708799172326,0.008313591428515432,0.00031552865424631606
id22308,0.8530459394063852,0.05031391114581596,0.09664014944779865
id06536,0.003355928713147062,0.01119391402368075,0.9854501572631691
id19797,0.08923143781871884,0.8971927498779707,0.013575812303311351
id06332,0.2533239537275608,0.5818786357357939,0.16479741053664387
id22941,0.021389079388490436,0.014693932167989665,0.9639169884435226
id13547,0.012058359948293894,0.006778646122861249,0.9811629939288461
id06928,0.004864970017873374,0.0011752743166070364,0.9939597556655169
id12521,0.8036462837377482,0.16549382798745604,0.030859888274795935
id25716,0.9552952039061247,0.004607734880716127,0.04009706121315716
id27116,0.01972392925812108,0.0001326300386594131,0.9801434407032226
id19941,0.030768525423975648,0.945890466169566,0.02334100840645818
id05711,0.00037731214092089885,8.84595845500923e-05,0.9995342282745311
id02097,0.003025463892335815,0.009396380325350532,0.987578155782316
id03563,0.01807023519991188,0.9800742443100597,0.0018555204900274722
id02295,0.08051024353630097,0.9104128615147702,0.00907689494893001
id08179,0.9999250562215616,4.605376544956808e-05,2.8890012991480345e-05
id05332,0.012855889243487933,0.8487633793199154,0.13838073143659724
id15697,0.8565906203861963,0.017655448474124782,0.12575393113967248
id17026,0.05674142589268482,0.007708761081600484,0.9355498130257148
id04243,0.9538603619333774,0.010416760561565003,0.035722877505058745
id13175,0.9998909693176089,5.2255043377252006e-05,5.6775639015608404e-05
id05387,0.9653676241071794,0.01751581787646689,0.017116558016347847
id19989,0.9169975926238918,0.0526087285970518,0.030393678779053787
id25173,0.14161644558475017,0.01141464369953354,0.8469689107157098
id08925,0.0019844398191128055,0.9968036294959979,0.0012119306848888194
id03034,0.008226813918073917,0.9128358028754942,0.07893738320643502
id13272,0.0055187333946015715,0.9896267465528661,0.0048545200525332705
id07956,0.9747842255209429,0.0011514969808363675,0.024064277498222333
id02648,0.02316991396043731,0.011565662974134094,0.9652644230654295
id01778,0.01313724609429543,0.004094782827733603,0.98276797107797
id12846,0.0010466563238606616,3.418562827312048e-05,0.9989191580478651
id19001,0.06501243367354453,0.036412995931476906,0.8985745703949788
id05763,0.5482223161184602,0.033810427163587974,0.4179672567179516
id15590,0.005631394878156391,0.0005224006925565059,0.9938462044292856
id04912,0.652327521339782,0.15906998322093854,0.18860249543927765
id21201,0.7795972691000204,0.16945045033096734,0.05095228056901289
id13215,0.9749846205832482,0.0009940759088358675,0.02402130350791616
id15612,0.044506996390486324,0.9328719763621971,0.022621027247318657
id18501,0.08200945012741961,0.032530628426960036,0.8854599214456199
id07223,0.8229345034162916,0.13195733918918306,0.04510815739452495
id06707,0.47239782851652085,0.20784087023361247,0.3197613012498694
id05238,0.0007673976269458129,0.999036449450735,0.00019615292231822313
id00935,0.007801480713827274,0.061559078937799355,0.9306394403483708
id00110,0.8469088899479984,0.0052376809913754685,0.14785342906063187
id17476,0.8290363556713116,0.14963415960480259,0.021329484723888476
id15170,0.9995822819569568,0.00033325275105887923,8.446529198613663e-05
id13397,0.10870776863215788,0.10774657072988275,0.783545660637958
id24283,0.6371693624778796,0.1280002981787827,0.23483033934333544
id15234,0.8807456356186406,0.11333736409580002,0.005917000285561459
id16884,0.6287964733305245,0.30809527875884607,0.06310824791062937
id07831,0.6403708673237248,0.19816105049507327,0.1614680821812052
id16038,0.8416590698841191,0.15027427497830928,0.00806665513757182
id03629,0.8864564600627567,0.031894049881929704,0.08164949005531275
id21019,0.8233435062850586,0.14518768270924323,0.03146881100569816
id21835,0.29616611962242345,0.06143006386763458,0.6424038165099439
id04480,0.07871720053063244,0.9209106698626407,0.00037212960672753715
