id,EAP,HPL,MWS
id02310,0.004118695169799727,0.0018719183527060742,0.9940093864774942
id24541,0.9980091565241083,0.0011954990740274622,0.0007953444018642597
id00134,0.002242129112171599,0.9956094537316218,0.002148417156206481
id27757,0.9461818853997512,0.052688185290811124,0.0011299293094376133
id04081,0.9036352419341144,0.09103255544726147,0.00533220261862415
id27337,0.9974093759115427,0.001812239806940269,0.0007783842815170441
id24265,0.9952549223897956,0.0034157932973829107,0.0013292843128212624
id25917,0.0032391747222480596,0.002125036037986956,0.994635789239765
id04951,0.9981774114940846,0.0009483762579652839,0.0008742122479502961
id14549,0.9044157421124934,0.08382251468978066,0.011761743197725877
id22505,0.016845692878567804,0.0006838858649467293,0.9824704212564854
id24002,0.001578213360640385,0.9961208995489067,0.0023008870904528906
id18982,0.7168821164490977,0.08733916183867751,0.19577872171222468
id15181,0.002010077699282877,0.9958972164422476,0.0020927058584694304
id21888,0.8634358204760701,0.006489831235396684,0.13007434828853323
id12035,0.0028785392128091985,0.0027391527974010552,0.9943823079897898
id17991,0.005250214545481382,0.0022738282069377728,0.992475957247581
id10707,0.998020583113521,0.0010994180307430802,0.0008799988557359386
id07101,0.023816677605692716,0.008881150866701234,0.9673021715276061
id00345,0.04560976491888187,0.9524138768074866,0.0019763582736316027
id05912,0.9942886744875229,0.0028272179553487297,0.0028841075571285776
id13443,0.9976482544826403,0.0007464636093100578,0.0016052819080496522
id09248,0.17947464602738372,0.0020081875753851725,0.818517166397231
id17542,0.0017984254415980545,0.9957546575154534,0.0024469170429484554
id06995,0.007505157671632709,0.000414515225141586,0.9920803271032258
id25159,0.9868259196106145,0.005591379546567129,0.007582700842818291
id25729,0.08291111776009062,0.9144722385529841,0.0026166436869252633
id26949,0.9948316253396244,0.003809209210687066,0.0013591654496885514
id27191,0.004537616091646135,0.0017673218912626783,0.9936950620170912
id07668,0.2974638664900852,0.00046232871111745975,0.7020738047987974
id02230,0.005639821544467264,0.07701796669606349,0.9173422117594693
